id,created_at,text 
560302597249441794,2015-01-28 05:05:23,"Don't forget, me and these other coaching legends will be talking MMA training in Colorado Springs! http://t.co/7VE1fhxGG2"
560300863361941504,2015-01-28 04:58:30,@DraRivasPharmD @BarbellShrugged Working on details. Will announce plenty ahead of time. Thanks for the love!
560259719081000961,2015-01-28 02:15:00,tashab15 and I been getting sloppy in the bottom a bit lately. So we decided to hit the reset button.… http://t.co/4W0a5GLfnd
560239447405760512,2015-01-28 00:54:27,@BradBodnarchuk @BarbellShrugged best outcome possible
560230270457376768,2015-01-28 00:17:59,"More science coming from the @cspfullerton w/ @drjimmybagley

By @drjimmybagley ""Just submitted a… http://t.co/WUd2iqSPGE"
560228076294901760,2015-01-28 00:09:16,"""@BradBodnarchuk: @DrAndyGalpin &amp; @BarbellShrugged dropped amazing knowledge on latest episode. Note: I am a few weeks behind.""&gt;&gt; thanks!"
559835511234523137,2015-01-26 22:09:21,Just posted a photo http://t.co/A8HNTUblan
559754102402334720,2015-01-26 16:45:52,"@NSCA @JoelJamieson @LorenLandow @RyanRadiusMgmt Looking forward to it, gentlemen!!"
559753945145282561,2015-01-26 16:45:14,"RT @NSCA: Learn from @DrAndyGalpin, @JoelJamieson, @LorenLandow and more! #TrainingforCombatSports http://t.co/TnjxiUcYH5 http://t.co/CY7Iu…"
559715393947070466,2015-01-26 14:12:03,"Usefulness is determined by the user, not the tool...find a use, not an excuse. http://t.co/26bdAFIWli"
559515805704937473,2015-01-26 00:58:58,"""@jagaines_3: If ur interested in the science behind exercise look up @DrAndyGalpin, been watchin this guy all day&gt;&gt; thx! #barbelluniversity"
559475603699929089,2015-01-25 22:19:13,@Chrismasterflex sure
559470405946454017,2015-01-25 21:58:33,"By @ktmac214 ""First weightlifting comp of the year! Mock meet with csufweightlifting and a first meet… http://t.co/mZsHS4h9i7"
559429307584765952,2015-01-25 19:15:15,We are rolling!  PR city down here with the csufweightlifting first meet of the year! Great job… http://t.co/CubBVKaPgs
559392597572349952,2015-01-25 16:49:22,"By csufweightlifting ""Getting set for our mock meet this morning at 10:30. 13 lifters will be… http://t.co/R2gMeGeqzo"
559052160286339072,2015-01-24 18:16:36,"By mike_bledsoe ""Power breakfast for a power day. Thanks tashab15 for providing!"" via photorepost_app http://t.co/BegSZhkWdG"
559015352672460801,2015-01-24 15:50:20,"Look out my bedroom window just now to see this...yogatuneup, What did you do to mike_bledsoe?… http://t.co/bGgiLr105H"
558830715404431360,2015-01-24 03:36:39,RT @Kal_El2310: @DrAndyGalpin @BarbellShrugged @BarbellBuddha haha it was definitely one of my favorite episodes to date.
558822767361925121,2015-01-24 03:05:04,"""@Kal_El2310: @DrAndyGalpin @BarbellShrugged @BarbellBuddha thank you!! I nerded out on this so hard.""&gt;&gt;&gt; Blushing,  my friend!"
558815924673732609,2015-01-24 02:37:53,@Kal_El2310 on the @BarbellShrugged Facebook page! @BarbellBuddha
558737617131700226,2015-01-23 21:26:43,"Just another #fpf (face punch friday)...today's participants,  Mike Bisping 

By @douglaselarson ""Fun… http://t.co/K1cziOeFH1"
558713040376692736,2015-01-23 19:49:03,Packed house at reigntrainingcenter today with all these killers and the @barbellbuddha crew!  Epic… http://t.co/dMIAocgiz5
558650668093689856,2015-01-23 15:41:13,"RT @docparsley: @DrAndyGalpin @DrJoseAntonio Let's get the word out!!!! Its not just true for kids, and its not just injury + illness + acc…"
558650595955838976,2015-01-23 15:40:55,"""@docparsley: @DrAndyGalpin Gotta love the priorities of the educational system! http://t.co/TtT1NZbc6R""&gt;&gt;&gt;&gt; yup..."
558606236737101824,2015-01-23 12:44:39,"""@DrJoseAntonio: Chronic lack of sleep is associated with increased sports injuries. http://t.co/e0BWKPNgmn""...@docparsley  :)"
558605833899352064,2015-01-23 12:43:03,Thought you might appreciate this @docparsley :)
558336568864169984,2015-01-22 18:53:06,@Chrismasterflex BOTH!
558255540162551809,2015-01-22 13:31:07,"@rxarmor As generality? No. Remember,  EAA&gt; BCAA"
558061499403735040,2015-01-22 00:40:04,@meanderto @rxarmor All posted on the @BarbellShrugged facebook page!
558037165738041345,2015-01-21 23:03:22,RT @rxarmor: @DrAndyGalpin discuses the 3 strongest predictors of how long we will live. No. 1 is LEG STRENGTH! http://t.co/potSyF91vz @Bar…
557942239746203649,2015-01-21 16:46:10,@ParadigmSM let's talk soon! Might be a good time to get some of your guys into the lab. Pre-combine testing? Let me know.
557931055022231553,2015-01-21 16:01:44,Interested in getting a scholarship for developing a youth athlete movement curriculum at a Private secondary school? http://t.co/3zEtxULFhP
557763752930844672,2015-01-21 04:56:56,@D_Rob__  recent data suggest quality of SWP Game is true #1 predictor of mortality. ..
557747082623455234,2015-01-21 03:50:41,@astuartlift absolutely...i write them for myself all the time!
557738283896438785,2015-01-21 03:15:43,"I guess this counts as officially ""making it"", huh? Made it on IMBD! Executive Producer sent me this.… http://t.co/szHeEZCjW8"
557684867342036992,2015-01-20 23:43:28,"""@D_Rob__: If you are a muscle nerd like me you must follow @DrAndyGalpin. I listen whenever he speaks.    (@BarbellShrugged 159)""&gt;&gt;&gt; xoxo!"
557650468328185861,2015-01-20 21:26:46,"“Ability of Resistance Exercise to ↑ VO2max is grossly under-appreciated”-Braith&amp;Beck, Heart Fail Rev, '08 
Hear more http://t.co/ZPseX49O0y"
557600528671076352,2015-01-20 18:08:20,"@astuartlift @BarbellBuddha ahhh excellent guess, but no. This is 100 steps past that."
557599977758003200,2015-01-20 18:06:09,"Success!!!! 1st time in history (like, EVER, EVER) this has been accomplished! ...any guess what… http://t.co/PBZgJB6OZV"
557537507999756288,2015-01-20 13:57:55,It's going down! @drjimmybagley @ Biochemistry and Molecular Exercise Physiology Lab http://t.co/PgIfUbUgW2
557388326689583104,2015-01-20 04:05:07,Very important day running experiments with @drjimmybagley ...we'll find out the results tomorrow!...… http://t.co/lZtHF7B0AG
557365270080413697,2015-01-20 02:33:30,@AmeeLivingston @BarbellShrugged thanks! Much more coming like that!
557334921849888768,2015-01-20 00:32:54,"@asinpeterparker let me know when you've hit hr 40-50, then you'll start having a feel for the topic :-)...who you working w/?"
557312872506593280,2015-01-19 23:05:17,"Lindenwood U. has spots open for Strength &amp; Conditioning GA positions! 
http://t.co/Mdc2OGlKVm"
557287421495480320,2015-01-19 21:24:09,"By @rickylundell ""Living in the past..... HUGE MISTAKE! This may be the biggest mistake anyone could… http://t.co/BwKAq3U8B9"
557286675148050433,2015-01-19 21:21:11,"@asinpeterparker Yeah, come on! That's you're field! Get on it :)"
557274002326958080,2015-01-19 20:30:50,"@themuscleprof Great! In fact, so great, we did a mini-follow up here at CSUF! :-)"
557271543642746880,2015-01-19 20:21:04,RT @JonRyan9: Fun fact me and @Garry_Gilliam have the same birthday. Coincidence? http://t.co/ozkFBmSOAr
557271440286691328,2015-01-19 20:20:39,"@iamunscared Check out the new @BarbellShrugged podcast. KNOW for sure you'll enjoy...when you're not in Haw., Chile, Japan, or wherever u r"
557225130078633985,2015-01-19 17:16:38,"Please share. We're hosting the 1st ever combat sport clinic! If you're into this stuff, or want to,… http://t.co/v1Nx4SzaZh"
557222644593209344,2015-01-19 17:06:45,@asinpeterparker Me too! Perhaps you can inform me???
557222504398614528,2015-01-19 17:06:12,"""@mat_cai: @BarbellShrugged @DrAndyGalpin holy crap!! finally got around to episode from last week... knowledge bombs galore #legit""&gt;&gt; Thx!"
557218741118054400,2015-01-19 16:51:15,"If you're in the socal area come check out our sweet Weightlifting Club!!!

By csufweightlifting… http://t.co/5t8i33D97r"
557204887680081920,2015-01-19 15:56:12,"Great advice from @DouglasELarson on #157 of @BarbellShrugged. Set behavioral (e.g. go to gym 3x/wk), not outcome (e.g. lost 30 lbs) goals!"
556978979610304512,2015-01-19 00:58:31,@Chrismasterflex @tommystaup Sign of a true fan...
556959991459229696,2015-01-18 23:43:04,Historic game for soooooo many reasons. ...enjoy it fans...that's never happened in NFL history folks...NEVER!! ...Rarity for any sport.
556959045719162880,2015-01-18 23:39:18,@Chrismasterflex @tommystaup you have no idea
556958500853936129,2015-01-18 23:37:09,"""@asinpeterparker: Gr8 listen w @DrAndyGalpin The 3 Things Most People Don't know about muscle @barbellshrugged http://t.co/f9uXJKf79V"" thx!"
556958199681916928,2015-01-18 23:35:57,Worst qb play in nfl playoff history..followed by 4 2nd half td...i have no words. Unspeakably hard...I am exhausted. ...go hawks
556884228471013376,2015-01-18 18:42:01,"Here's your plan for today. 1) train super hard, 2) watch my Hawks go crazy on the Pac, 3) watch me… http://t.co/yJgHy6U37e"
556873773522374656,2015-01-18 18:00:28,"Wow, talk about throw back...8 yr?? barbellbuddha?? Many lessons learned from these days....and where… http://t.co/NxRAanyjog"
556831273910804480,2015-01-18 15:11:35,RT @BradSchoenfeld: My column in new issue of Muscular Development on whether performing aerobic exercise interferes with muscle growth htt…
556617897704189952,2015-01-18 01:03:42,Finished up talk nutrition and such with the folks at crossfit_reality. Thanks to everybody. Great… http://t.co/Z1dxmTCjqu
556615712429469696,2015-01-18 00:55:01,"@andydoona @BarbellShrugged Thanks!  If you like that, you're going to love#barbelluniversity"
556615361190035456,2015-01-18 00:53:38,RT @CrossFitReality: @drandygalpin leading the way through our nutrition seminar!  #crossfitfam #CrossFitReality #barbellshrugged... http:/…
556518129502023684,2015-01-17 18:27:16,@JoshMcAtee @BarbellShrugged Uh oh! Looks like @michaelbledsoe just earned himself some extra Estrogen in his next Rx from @docparsley
556503770964983809,2015-01-17 17:30:12,"Nutrition seminar at crossfit_reality , Long Beach, CA going down in just a few hours!  Let's do… http://t.co/lxA9AZhL8I"
556495033743183872,2015-01-17 16:55:29,@thehealthyGP You'd be right! Very well established field.
556494825462444034,2015-01-17 16:54:40,"""@docparsley: @JoshMcAtee @BarbellShrugged @DrAndyGalpin The pleasure is all mine. BbS has a great crew and are a lot of fun.""&gt;&gt;&gt; Ditto!"
556482342626533376,2015-01-17 16:05:04,@thehealthyGP @BarbellBuddha Oppps. Just saw everything is posted on the @barbellshruggedpodcast Facebook page!
556481218158813184,2015-01-17 16:00:35,"""@JoshMcAtee:@BarbellShrugged the last 2 episodes were fantastic. So much info from @DrAndyGalpin @docparsley I've had to watch twice""&gt; Thx!"
556480817082662912,2015-01-17 15:59:00,"@thehealthyGP Thanks!...get at @BarbellBuddha , I sent all to him..."
556250630541836288,2015-01-17 00:44:19,"Check out my man @armosteveh,  he's the magical hands behind more world champions than you can even… http://t.co/PInsDqVsnT"
556220822721794048,2015-01-16 22:45:52,"Congratulations Jimmy!!! Another @cspfullerton grad doing big things!

By @drjimmybagley ""Accepted a… http://t.co/Os2h6x0elv"
556177024063004672,2015-01-16 19:51:50,@asap_alfons @BarbellBuddha For sure. Thanks!
556173281087078401,2015-01-16 19:36:58,"@asap_alfons @BarbellBuddha All good.No bond WANTS broken (costs energy), but ATP hydrolysis=exothermic.Classic paper http://t.co/1gNkHKutaf"
556168535043366912,2015-01-16 19:18:06,@BarbellBuddha @asap_alfons Trying to reduce something VERRRRY complicated into a digestible concept for non-chemists listeners...sorry.
556167973384110080,2015-01-16 19:15:52,"@BarbellBuddha @asap_alfons Yes, ""bond energy"". But ur splitting Chem. 101 (i.e. endo vs. exo) hairs that unnecessarily complicate the point"
556159844403539970,2015-01-16 18:43:34,Grant submitted w/ @DrJimmyBagley @dr_eddiejo to study what parts/how much physiology &amp; muscle fnt. are determined by genetics vs. exercise!
556142965152686080,2015-01-16 17:36:30,RT @BurtCockley: Quality stuff guys! Had to watch it twice to make sure I didn't miss anything! #nerd @DrAndyGalpin @BarbellShrugged https:…
556142881073664000,2015-01-16 17:36:10,Thanks! @KeithNorris @BarbellShrugged Can't wait for @PaleoFX !!!!!!
556142689100365824,2015-01-16 17:35:24,"RT @KeithNorris: Another dope @BarbellShrugged episode, this one w/@PaleoFX speaker, @DrAndyGalpin http://t.co/2znxKshhJq  Muscle is metabo…"
556062752008323074,2015-01-16 12:17:45,RT @drbriantiu: 3 Things Most People Don't Know About #Muscle @BarbellShrugged by @DrAndyGalpin http://t.co/VnnvniHHQ0
556062715371085824,2015-01-16 12:17:37,"@BurtCockley @BarbellShrugged thanks! If you enjoyed, stay tuned for #barbelluniversity"
555888109481500675,2015-01-16 00:43:47,"Ahhh snap! Look what just came in!!! True story. The lady (tashab15) HATES fragrancy/smelly soaps,… http://t.co/8vEoPQL6Os"
555859146021421059,2015-01-15 22:48:42,"@TyNeyedly @BarbellShrugged Thanks! If you liked, stay tuned for #BarbellUniversity"
555836337895399424,2015-01-15 21:18:04,@david_colquhoun @chimbo23 @laurent_bannock No such thing as totally answering any question. Not how science works. Never has. Never will.
555833388754423808,2015-01-15 21:06:21,"""@MMAReddit: UFC Rising Conor McGregor (Full Episode) http://t.co/S1IRG7EUL5"" &gt;&gt;&gt; make sure to check this out!I"
555833000030523392,2015-01-15 21:04:48,@laurent_bannock @chimbo23 @BarbellShrugged awesome!
555831411706322945,2015-01-15 20:58:30,"@CPittsford @BarbellShrugged Thanks, homie!"
555831328529080320,2015-01-15 20:58:10,"@david_colquhoun @chimbo23 @laurent_bannock but leg streng. predictor of survival, ex. tolerance, &amp; prognosis in CHF https://t.co/TMxKLAYPUa"
555831159079198720,2015-01-15 20:57:29,@david_colquhoun @chimbo23 @laurent_bannock true here: https://t.co/ri8ASVjGUO
555827739379245056,2015-01-15 20:43:54,@chimbo23 @laurent_bannock @david_colquhoun and amount of muscle mass
555815928751857664,2015-01-15 19:56:58,"@chimbo23 @laurent_bannock @BarbellShrugged Do U 1 better. ""obese+fit(vo2max)"" = 1/2 mortality as ""skinny+unfit"" https://t.co/5aNlkyHnlm"
555774783959207938,2015-01-15 17:13:28,RT @JohnnyMcTweet: Awesome info from @DrAndyGalpin &amp; the guys on @BarbellShrugged this week! Mind is thoroughly blown! Must watch ep.! http…
555773755537260544,2015-01-15 17:09:23,@andrewxfit @BarbellShrugged but we might be able to work something out...have some projects coming soon you might qualify for. .
555773559885553665,2015-01-15 17:08:37,"""@drjonathanchung: @DrAndyGalpin @BarbellShrugged truth. I like that it thinks beyond ""endorphins"""" &gt;&gt;&gt;Oh for sure!"
555773446056329216,2015-01-15 17:08:09,"""@andrewxfit: @DrAndyGalpin @BarbellShrugged anyway I could get a muscle biopsy from you I would volunteer""&gt; Ha! Come to CA &amp; get in line!"
555772967188054017,2015-01-15 17:06:15,"@drjonathanchung @BarbellShrugged Yeah, buddy! Won't ""cure"", but could certainly help!"
555772691769479169,2015-01-15 17:05:10,"""@andrewxfit: This week's @BarbellShrugged w/ @DrAndyGalpin is a must. Super informational, practical, and full of nuggets and pearls""&gt; thx!"
555759766304468993,2015-01-15 16:13:48,"@BHunter1382 @BarbellShrugged @OlderFitness Also look for papers on mortality w/ 1st authors 1) Hulmi, 2) Meyers, 3) Wei"
555759305694396416,2015-01-15 16:11:58,"@BHunter1382 @BarbellShrugged Thanks! If you liked, stay tuned for #BarbellUniversity"
555757100962693121,2015-01-15 16:03:12,@BHunter1382 @BarbellShrugged @OlderFitness That's it.
555751343328342016,2015-01-15 15:40:20,@BarbellShrugged @OlderFitness Start here: http://t.co/1voQxU4tgE
555748846635352065,2015-01-15 15:30:25,"""@Webb_Smith: Lack Of Exercise May Be Responsible For Twice As Many Deaths As Obesity http://t.co/qKNzPB1Lnf"" &gt;THIS! Not sick, isn't healthy"
555748183801094144,2015-01-15 15:27:46,RT @BarbellShrugged: Check out these 3 common misconceptions about muscle. How many did you believe? CLICK--&gt; http://t.co/4uNMYm750o #barbe…
555743434187997184,2015-01-15 15:08:54,RT @BarbellBuddha: I hope you dig the show today with @DrAndyGalpin - we had a blast. http://t.co/NPsV8vZcwU #BarbellShrugged
555599562015248384,2015-01-15 05:37:12,@OfficialDurkin @NinerBikes HOW'D I MISS THIS! Hell Yeah!
555577155208224768,2015-01-15 04:08:10,"""@cbruels: @BarbellShrugged @DrAndyGalpin This is so great! I think I must listen again and take notes … like you told me to.""...Thanks!"
555550014324604928,2015-01-15 02:20:19,@joerogan Love to hear ur thoughts on our new show #UFCRising.1st episode featured @TheNotoriousMMA http://t.co/0mySXNjeuA  #UFCFightNight59
555547481740935169,2015-01-15 02:10:15,RT @BarbellShrugged: On episode 159 we're talking muscle myths again with our buddy @DrAndyGalpin. Notepads ready! CLICK--&gt; http://t.co/4uN…
555540924735176704,2015-01-15 01:44:12,@db_nich1985 @BarbellShrugged Us either!
555539736266571778,2015-01-15 01:39:29,"""@db_nich1985: @DrAndyGalpin you have to get on @BarbellShrugged more often.  Each time has been very fascinating!"".DONE! #BARBELLUNIVERSITY"
555531479510695936,2015-01-15 01:06:40,"""@EverydayW4RRIOR: @BarbellShrugged— Diggin' @DrAndyGalpin's #Seahawks hat. Great episode!""....born and raised in WA, gotta represent!"
555517732826140672,2015-01-15 00:12:03,RT @RXMagazine: Los miembros de @BarbellShrugg y @DrAndyGalpin nos hablan de los músculos y como funcionan #Fitness #Salud http://t.co/3KXs…
555488469296762880,2015-01-14 22:15:46,RT @BarbellShrugged: This week on #BarbellShrugged we tackle 3 common muscle misconceptions. Get your learn on HERE--&gt; http://t.co/4uNMYm75…
555473821084307456,2015-01-14 21:17:33,RT @KingKilluaX3: @BarbellShrugged @DrAndyGalpin by far the most informative podcast I've listened to concerning health and wellness http:/…
555473803107500032,2015-01-14 21:17:29,"@KingKilluaX3 @BarbellShrugged Thank you kindly, Sir! Stay tuned for MUCH more from #BarbellUniversity. Tons of this stuff, all interactive!"
555471270356062208,2015-01-14 21:07:25,RT @Keanu_Asing: @KailinCurran &amp; myself got to watch #UFCRISING staring @TheNotoriousMMA well done @DrAndyGalpin great to watch! Gotta chec…
555471235404926976,2015-01-14 21:07:17,"@Keanu_Asing @KailinCurran @TheNotoriousMMA Thanks! Sorry about ""your record"" being broke. Guess you'll have to come up and try ""again"" ;-)"
555442845394685953,2015-01-14 19:14:28,"""@michaelbledsoe:  new episode about what you don't already know about muscle! @DrAndyGalpin crushes it again with… http://t.co/F9cYt9Kwfq"""
555439412352253952,2015-01-14 19:00:50,"@darealawilks Up to you. Be careful though. Like I said, probably 100 things more important to fix in them first (e.g. food, sleep, etc.)"
555438152530141184,2015-01-14 18:55:49,"@drjonathanchung Thanks, bud! Keep watching, HUGE stuff coming soon!"
555437988939718657,2015-01-14 18:55:10,"@darealawilks Issues as in parents, lawsuits, kids ""abusing"",etc.Careful to not step outside your ""role"" as a FB coach. world we live in now"
555435984565714944,2015-01-14 18:47:12,"@darealawilks Physiologically? YES! Practically? Uhhhh, always tough w/ supp. &amp;kids. Parents etc. They prob. got more important issues 2 fix"
555430721850843136,2015-01-14 18:26:18,"@cdbielawski Much appreciated! Stay tuned, much more coming!"
555430033880121344,2015-01-14 18:23:34,@cdbielawski ABBBBBBBSOLUTELY! Try and see!
555429394924445696,2015-01-14 18:21:01,Guess who just appeared again on @barbellbuddha ! Great times. Give it a listen or watch… http://t.co/UnqInu7AL2
555427206923444224,2015-01-14 18:12:20,RT @BarbellShrugged: 3 Things you don't know about muscle w/ @DrAndyGalpin. CLICK--&gt; http://t.co/4uNMYm750o #BarbellShrugged
555412023815569408,2015-01-14 17:12:00,I'm back on @barbellshruggedpodcast!...3 Things Most People Don't Know About Muscle w/ @DrAndyGalpin: http://t.co/9wQk5sx8aG via @YouTube
555379684813578240,2015-01-14 15:03:29,"@BloodyElbow Thanks for sharing, if you have any questions about Conor or the science just let me know!"
555363540203479041,2015-01-14 13:59:20,@CleanSnatchSoap Great!
555361786472726528,2015-01-14 13:52:22,RT @CleanSnatchSoap: @DrAndyGalpin on the barbell shrugged right meow! @BarbellShrugged grow that muscle!!
555232844675821568,2015-01-14 05:20:00,"Officially made the front page of http://t.co/XDXk43MVVt! Well sorta...that cheesy ""elite of elite"" is all me!… http://t.co/iO6J2IMWvV"
555229285251055616,2015-01-14 05:05:51,"For those too lazy to watch on TV, here's the full video of my new show #UFCRising  http://t.co/0mySXNjeuA #UFCFightNight59"
555134834247364608,2015-01-13 22:50:33,Nice commentary on long lasting effects of Testosterone. This is what all of us in muscle have been… http://t.co/a3pE3GDUNj
555130813612716033,2015-01-13 22:34:34,@DaraBrien @TheNotoriousMMA Would need much more than 30 min show to highly light all of @MenaceBermudez stats! He's a physical freak!
555130023376478210,2015-01-13 22:31:26,Meet Dr. Jimmy Bagley! He's  PhD in Human Bioenergetics and a brilliant scientists and new to social… http://t.co/IsgJTuKTIj
555092227160961024,2015-01-13 20:01:14,"RT @HAVYKgear: Attention #LA, #SoCal + South Bay people; you definitely want to check out this seminar this Sat http://t.co/3AlTJstL3j with…"
555060996705116160,2015-01-13 17:57:08,"Quick reminder, I'll be giving a nutrition talk THIS Saturday in Long Beach, CA at crossfit_reality .… http://t.co/4EJFwdYGiC"
554847911251431425,2015-01-13 03:50:25,"@JNScientific @prepfutureMD @drbriantiu @drjonathanchung Funny enough, I have just the solution. 1st #barbelluniversity class is on that!"
554842548930629632,2015-01-13 03:29:06,"Big night in my house. National Championship game, my new show #UFCRISING debuted,  AND it was my… http://t.co/iQwvSngbn8"
554832918481481728,2015-01-13 02:50:50,@HAVYKgear make it happen @kennyflorian! Next time we'll get you in the lab and see how you stack up! :)
554832437549989889,2015-01-13 02:48:56,@Coach_New_ Can't retroactively bump that grade up can I? Might need to look into that. Flattery gets you everywhere.
554832154686128128,2015-01-13 02:47:48,"""@Coach_New_: @DrAndyGalpin  just honored to say u were my teacher honestly. I still listen to your lectures! http://t.co/gkl0k0lUUX"" Haaa!"
554827043314352128,2015-01-13 02:27:29,"""@Coach_New_: @DrAndyGalpin Great segment on UFC Rising! That was awesome! ""...Thanks, it was all @CSUFBiomech and it's students!"
554824445014323201,2015-01-13 02:17:10,"""@HAVYKgear: Just watched #UFCrising ft @TheNotoriousMMA. Great stuff @kennyflorian - need more, esp. the science w/ @DrAndyGalpin"" I agree!"
554801545028829185,2015-01-13 00:46:10,"@JesseBussanich Haaaaa! Thanks, man!"
554785252074598400,2015-01-12 23:41:26,"@Keanu_Asing almost forgot, you make a surprise appearance on #UFCRISING tonight!!! Don't miss it!!"
554783508183650305,2015-01-12 23:34:30,"@D_Rob__ thanks, my friend!"
554783341627863041,2015-01-12 23:33:50,"@JesseBussanich #UFCRISING, but close enough!"
554781765815263232,2015-01-12 23:27:34,"""@johnstouffer: UFC Rising:Conor McGregor” on @FOXSports1 730 p E/430 p w/ @kennyflorian, @DrAndyGalpin n @dc_mma talking 2 @TheNotoriousMMA"
554750030167699456,2015-01-12 21:21:28,"@DaraBrien Nice! I went to NIU Galway for a bit. Amazing country. My fav. in Europe..He's legit for sure, but physically no @MenaceBermudez!"
554746324856627200,2015-01-12 21:06:45,"@drbriantiu Thanks, homie!!!"
554745370488864768,2015-01-12 21:02:57,"""@DaraBrien: @DrAndyGalpin - looking forward to watching #UFCRISING when it airs - I'm sure I'll have a heap of ? for you.""....BRING EM!"
554745026493050881,2015-01-12 21:01:35,"Purp. of Univ. is EDUCATION, not job training. Prob is, Internet eliminated need 4 this info delivery system. We fixed it #barbelluniversity"
554701105838706688,2015-01-12 18:07:04,@OCFIGHTDOCS Let's chat this week! You available?
554699173774516225,2015-01-12 17:59:23,Time's running out to sign up for our St. Paddy's Day Meet. Limited to 75 lifters @csufweightlifting https://t.co/LL86RaRLEV
554676570997399554,2015-01-12 16:29:34,Last reminder!  Right before the National Championship game tonight tune in to foxsports1 (4:30 PST)… http://t.co/1sMOffAiIF
554656189913792513,2015-01-12 15:08:35,"""@MMAjunkie: Reminder: 'UFC Rising: Conor McGregor' premieres tonight on FOX Sports 1 http://t.co/5Kqgu3dNvU via @MMAjunkie""...featuring me!"
554444114385993728,2015-01-12 01:05:52,"RT @DouglasELarson: Pumped to be workin with a good friend, and more importantly, legit scientist on Barbell University.… http://t.co/92R0B…"
554438786630029313,2015-01-12 00:44:42,"You don't do/know Muscle science AND human performance like we do...

By @douglaselarson ""Pumped to be… http://t.co/svmqPV6YEM"
554431600000516097,2015-01-12 00:16:08,Just watched final cut of #UFCRising. @DrAndyGalpin @kennyflorian @dc_mma @MMAjunkieJohn @arielhelwani killed it! Watch 2morro @FOXSports1
554417002581065728,2015-01-11 23:18:08,@FabricioWerdum ready to do some more testing? I'll come down again!
554390083353477120,2015-01-11 21:31:10,Fun day testing @fabriciowerdum striking power. The biggest knee we've ever measured.  A few days… http://t.co/mDYqf8m7NZ
554301243196456961,2015-01-11 15:38:09,@CaseyWardGolf @ktmac214 @robertdud @cspfullerton @CSUFBiomech @csuf @ufc
554300749619138560,2015-01-11 15:36:11,"One more time. Be sure to check this out, awesome new show featuring our labs, students, and faculty!… http://t.co/WXCaW3sYmE"
553990706822258688,2015-01-10 19:04:11,@joerogan @danawhite @TheNotoriousMMA @FOXSports1 @kennyflorian @dc_mma Check out the trailer here! https://t.co/VZAQXvx56n
553963150127542272,2015-01-10 17:14:41,@joerogan @danawhite Want 2 kno science of @TheNotoriousMMA Watch #UFCRising Mon 4:30pm @FOXSports1 ft @DrAndyGalpin @kennyflorian &amp; @dc_mma
553725648905449472,2015-01-10 01:30:57,It's officially time to get excited. We're so close to launching it's silly..#barbelluniversity… http://t.co/7y5qwEFQZR
553663171999723521,2015-01-09 21:22:41,#UFCFightNight59 #UFCRISING
553630584245727232,2015-01-09 19:13:11,BREAKING NEWS: New show staring @TheNotoriousMMA ft. @DrAndyGalpin @kennyflorian @dc_mma airs Monday 4:30 pm PST on @FOXSports1. @ParadigmSM
553628997418901504,2015-01-09 19:06:53,@Doc_Haff 100%. This summer would actually be perfect for me!
553628308256993280,2015-01-09 19:04:09,"@Doc_Haff Thanks, Pres! Hoping reviewers ""get"" the novelty/importance of our populations. Many years to complete. Will email you a copy."
553309630579761152,2015-01-08 21:57:50,Just submitted paper 4 pub. on activity of signaling protein ERK1/2 n a continuum of lifters(recreation-circuit-powerlifting-weightlifting)!
553251217066164225,2015-01-08 18:05:43,#TBT to a visit the @barbellbuddha crew made to SoCal a few years ago. You can literally see… http://t.co/2z8TR7kJxT
552636499972608001,2015-01-07 01:23:03,"Gf tried to clown, said I look like a ""spring"" when I'm jogging.  Thanks @iamunscared !"
552625885887492096,2015-01-07 00:40:53,RT @BarbellShrugged: Get more sleep for steroid-like performance benefits...No Sh*t. Learn more HERE --&gt; http://t.co/IiNy7clnn5
552565124167655424,2015-01-06 20:39:26,"How can you say no to this!!!

Get your FREE olympic weightlifting guide now!  Click our name --&gt;… http://t.co/4Po5gukWEk"
552560794630881283,2015-01-06 20:22:14,Getting things prepped for Spring 15 Strength and Conditioning classes in @cspfullerton at… http://t.co/UnSWspfrFc
552135311179128832,2015-01-05 16:11:31,"Nice piece in @ESSRonline. Take home message: weight management (i.e. ""fat loss"") is almost entirely food management! http://t.co/MHcYjxJShv"
551238942235049984,2015-01-03 04:49:40,@DrAndyGalpin THROW THE BALL TO KASEN WILLIAMS! !!!!!!!!!!! PLEASE!!!!!!
551237683377618945,2015-01-03 04:44:39,The coaching for UW in this #CactusBowl couldn't be worse. We have absolutely no desire to be there right now. Never did. Sickening.
550776920347262976,2015-01-01 22:13:45,Too sick or tired to squat or clean In the middle of MMA training camp and tweak a knee or ankle? Got… http://t.co/3aOzAcHBBr
550734453874913280,2015-01-01 19:25:00,Big ups to former @cspfullerton student @gwrca (GM @unbreakablepc) putting a nice piece together for… http://t.co/3g0Sv8kyGS
550119133359382529,2014-12-31 02:39:56,What kind of stupid idea is putting a giant aisle right in the center of a movie theater?!?!... http://t.co/mGNH6BjD7D
549704580775575553,2014-12-29 23:12:39,Merry Xmas to me! 47.3 pounds of Elk and Antelope! ...@durkinlife will down half that in one taco! Haha. http://t.co/OqVCqeK5DX
549689748151734272,2014-12-29 22:13:43,RT @BradSchoenfeld: New study shows resistance training has greater effect on reducing abdominal fat than moderate- to vigorous aerobics. h…
